ID_NODO_ORIGINE;ID_NODO_DESTINAZIONE;TIPO_OPERAZIONE;TIMESTAMP_OPERAZIONE;OPERAZIONI_INTERNET;IMPORTO
0000000000008694;0000000000019876;RIC;16/03/2019-10:41:10.000;N;55.00
0000000000008694;0000000000019876;RIC;16/03/2019-03:20:46.000;N;60.00
0000000000031660;0000000000023950;RIC;03/04/2019-11:20:37.000;N;23.00
0000000000004662;0000000000024181;RIC;19/03/2019-12:58:32.000;N;5.00
0000000000021545;0000000000024471;RIC;17/03/2019-11:43:39.000;N;5.00
0000000000021545;0000000000024471;RIC;17/03/2019-11:39:26.000;N;5.00
0000000000021545;0000000000024471;RIC;17/03/2019-18:35:48.000;N;1.00
0000000000021545;0000000000024471;RIC;17/03/2019-18:35:27.000;N;5.00
0000000000039541;0000000000031532;RIC;15/03/2019-15:57:00.000;N;10.00
0000000000039541;0000000000031532;RIC;15/03/2019-13:21:51.000;N;5.00
0000000000011708;0000000000012916;RIC;30/03/2019-20:42:03.000;N;5.00
0000000000015701;0000000000015701;RIC;16/03/2019-20:02:59.000;N;10.00
0000000000015701;0000000000015701;RIC;16/03/2019-20:05:42.000;N;5.00
0000000000031101;0000000000026371;RIC;25/03/2019-16:27:37.000;N;10.00
0000000000012621;0000000000029371;RIC;02/04/2019-23:39:17.000;N;10.00
0000000000012621;0000000000029371;RIC;02/04/2019-23:05:10.000;N;10.00
0000000000015072;0000000000015072;RIC;18/03/2019-10:38:30.000;N;5.00
0000000000010603;0000000000015515;RIC;08/04/2019-16:20:36.000;N;80.00
0000000000010010;0000000000019339;RIC;01/04/2019-02:24:10.000;N;10.99
0000000000010010;0000000000019339;RIC;31/03/2019-14:46:13.000;N;10.99
0000000000010010;0000000000019339;RIC;23/03/2019-16:05:31.000;N;5.00
0000000000010010;0000000000019339;RIC;23/03/2019-15:13:22.000;N;5.00
0000000000016440;0000000000026919;RIC;02/04/2019-18:42:50.000;N;5.00
0000000000016440;0000000000026919;RIC;02/04/2019-18:16:20.000;N;10.00
0000000000016440;0000000000026919;RIC;02/04/2019-18:14:16.000;N;5.00
0000000000016440;0000000000026919;RIC;02/04/2019-17:21:06.000;N;5.00
0000000000004041;0000000000027050;RIC;27/03/2019-22:33:40.000;N;5.00
0000000000004041;0000000000027050;RIC;27/03/2019-22:31:41.000;N;2.00
0000000000038759;0000000000028332;RIC;18/03/2019-11:05:57.000;N;10.00
0000000000038759;0000000000028332;RIC;18/03/2019-10:59:52.000;N;10.00
0000000000038759;0000000000028332;RIC;16/03/2019-11:00:46.000;N;10.00
0000000000038759;0000000000028332;RIC;18/03/2019-18:07:11.000;N;10.00
0000000000038759;0000000000028332;RIC;16/03/2019-18:56:32.000;N;30.00
0000000000006893;0000000000015169;RIC;03/04/2019-15:51:23.000;N;30.00
0000000000027348;0000000000022578;RIC;21/03/2019-15:10:58.000;N;5.00
0000000000004997;0000000000025276;RIC;07/04/2019-23:45:53.000;N;0.90
0000000000033963;0000000000027180;RIC;24/03/2019-17:20:55.000;N;10.00
0000000000037784;0000000000029075;RIC;07/04/2019-13:14:23.000;N;15.00
0000000000005664;0000000000029075;RIC;07/04/2019-13:12:55.000;N;10.00
0000000000005664;0000000000029075;RIC;07/04/2019-17:42:41.000;N;5.00
0000000000037784;0000000000029075;RIC;07/04/2019-17:39:16.000;N;5.00
0000000000005664;0000000000029075;RIC;07/04/2019-17:38:44.000;N;10.00
0000000000005664;0000000000029075;RIC;07/04/2019-17:33:05.000;N;10.00
0000000000009995;0000000000035615;RIC;04/04/2019-17:03:14.000;N;10.00
0000000000009995;0000000000035615;RIC;02/04/2019-10:18:22.000;N;8.00
0000000000009995;0000000000035615;RIC;02/04/2019-10:06:34.000;N;10.00
0000000000009995;0000000000035615;RIC;04/04/2019-10:24:37.000;N;10.00
0000000000009995;0000000000035615;RIC;04/04/2019-10:40:34.000;N;5.00
0000000000034110;0000000000035761;RIC;08/04/2019-14:59:38.000;N;5.00
0000000000027358;0000000000039740;RIC;17/03/2019-14:32:15.000;N;10.00
0000000000027358;0000000000039740;RIC;17/03/2019-15:44:36.000;N;5.00
0000000000027358;0000000000039740;RIC;17/03/2019-21:26:37.000;N;5.00
0000000000025188;0000000000028424;RIC;29/03/2019-20:21:07.000;N;10.00
0000000000025188;0000000000028424;RIC;29/03/2019-20:19:52.000;N;10.00
0000000000009127;0000000000035718;RIC;17/03/2019-13:13:08.000;N;10.00
0000000000009127;0000000000035718;RIC;17/03/2019-14:02:31.000;N;10.00
0000000000006094;0000000000015663;RIC;25/03/2019-18:00:26.000;N;50.00
0000000000006094;0000000000015663;RIC;17/03/2019-21:36:56.000;N;6.34
0000000000009621;0000000000032856;RIC;02/04/2019-17:51:55.000;N;100.00
0000000000009602;0000000000032856;RIC;29/03/2019-21:18:21.000;N;100.00
0000000000009581;0000000000032856;RIC;31/03/2019-13:16:51.000;N;100.00
0000000000009581;0000000000032856;RIC;31/03/2019-13:14:47.000;N;100.00
0000000000009574;0000000000032856;RIC;28/03/2019-21:05:35.000;N;100.00
0000000000035880;0000000000035880;RIC;02/04/2019-16:39:54.000;N;5.00
0000000000035880;0000000000035880;RIC;01/04/2019-13:40:59.000;N;5.00
0000000000035880;0000000000035880;RIC;01/04/2019-13:40:21.000;N;5.00
0000000000035880;0000000000035880;RIC;01/04/2019-11:39:43.000;N;5.00
0000000000035880;0000000000035880;RIC;19/03/2019-14:20:57.000;N;5.00
0000000000035880;0000000000035880;RIC;15/03/2019-14:43:20.000;N;1.00
0000000000035880;0000000000035880;RIC;18/03/2019-10:06:57.000;N;15.00
0000000000035880;0000000000035880;RIC;18/03/2019-10:09:54.000;N;5.00
0000000000027540;0000000000038431;RIC;16/03/2019-00:06:25.000;N;5.00
0000000000005318;0000000000016164;RIC;27/03/2019-16:12:08.000;N;10.00
0000000000020708;0000000000019601;RIC;06/04/2019-16:43:21.000;N;1.00
0000000000006641;0000000000022053;RIC;30/03/2019-15:59:31.000;N;5.00
0000000000007845;0000000000037036;RIC;09/04/2019-15:38:01.000;N;3.57
0000000000007845;0000000000037036;RIC;09/04/2019-15:34:30.000;N;73.00
0000000000007845;0000000000037036;RIC;09/04/2019-15:50:16.000;N;6.25
0000000000007845;0000000000037036;RIC;25/03/2019-15:31:02.000;N;5.00
0000000000007845;0000000000037036;RIC;24/03/2019-13:16:37.000;N;0.01
0000000000007845;0000000000037036;RIC;24/03/2019-13:15:10.000;N;19.98
0000000000019576;0000000000037641;RIC;26/03/2019-17:53:57.000;N;5.00
0000000000019576;0000000000037641;RIC;26/03/2019-17:53:13.000;N;5.00
0000000000004731;0000000000026067;RIC;16/03/2019-11:51:03.000;N;12.00
0000000000038804;0000000000035397;RIC;06/04/2019-13:22:50.000;N;5.00
0000000000028672;0000000000035397;RIC;17/03/2019-09:43:14.000;N;5.00
0000000000028672;0000000000035397;RIC;17/03/2019-08:40:58.000;N;5.00
0000000000028672;0000000000035397;RIC;17/03/2019-12:04:33.000;N;5.00
0000000000016387;0000000000014033;RIC;03/04/2019-11:22:58.000;N;5.00
0000000000016387;0000000000014033;RIC;03/04/2019-12:37:31.000;N;5.00
0000000000024671;0000000000022589;RIC;15/03/2019-12:08:28.000;N;6.00
0000000000024671;0000000000022589;RIC;15/03/2019-00:20:48.000;N;30.00
0000000000016121;0000000000025440;RIC;02/04/2019-19:11:11.000;N;5.00
0000000000016121;0000000000025440;RIC;02/04/2019-18:26:39.000;N;10.00
0000000000016121;0000000000025440;RIC;02/04/2019-20:01:26.000;N;2.00
0000000000031586;0000000000031586;RIC;15/03/2019-16:16:30.000;N;10.00
0000000000025927;0000000000039363;RIC;01/04/2019-21:03:48.000;N;5.00
0000000000025927;0000000000039363;RIC;01/04/2019-21:01:35.000;N;5.00
0000000000025927;0000000000039363;RIC;01/04/2019-18:54:10.000;N;10.00
0000000000026117;0000000000016967;RIC;30/03/2019-16:04:15.000;N;10.00
0000000000026117;0000000000016967;RIC;30/03/2019-16:01:14.000;N;5.00
0000000000026117;0000000000016967;RIC;30/03/2019-20:15:55.000;N;5.00
0000000000016619;0000000000020714;RIC;19/03/2019-03:11:21.000;N;5.00
0000000000023237;0000000000024663;RIC;27/03/2019-14:37:13.000;N;2.09
0000000000011593;0000000000039260;RIC;17/03/2019-17:56:20.000;N;49.00
0000000000011608;0000000000013389;RIC;12/03/2019-18:34:16.000;N;10.00
0000000000012593;0000000000016733;RIC;30/03/2019-11:38:50.000;N;5.00
0000000000026984;0000000000024293;RIC;01/04/2019-18:35:13.000;N;10.00
0000000000010140;0000000000025888;RIC;08/04/2019-13:41:27.000;N;15.00
0000000000010140;0000000000025888;RIC;08/04/2019-12:17:59.000;N;20.00
0000000000036296;0000000000029713;RIC;09/04/2019-20:02:55.000;N;2.00
0000000000036296;0000000000029713;RIC;09/04/2019-14:59:17.000;N;2.50
0000000000011331;0000000000033947;RIC;23/03/2019-17:03:02.000;N;6.00
0000000000031241;0000000000036837;RIC;05/04/2019-12:09:50.000;N;0.41
0000000000031241;0000000000036837;RIC;05/04/2019-12:09:42.000;N;1.00
0000000000035531;0000000000013549;RIC;31/03/2019-22:38:02.000;N;5.00
0000000000009563;0000000000017690;RIC;29/03/2019-12:30:51.000;N;5.00
0000000000019208;0000000000017690;RIC;24/03/2019-16:26:58.000;N;5.00
0000000000026222;0000000000018130;RIC;20/03/2019-14:02:01.000;N;5.00
0000000000026222;0000000000018130;RIC;20/03/2019-13:58:52.000;N;5.00
0000000000026222;0000000000018130;RIC;21/03/2019-08:02:35.000;N;5.00
0000000000019213;0000000000025020;RIC;06/04/2019-17:06:12.000;N;0.01
0000000000005892;0000000000021508;RIC;12/03/2019-17:32:50.000;N;10.00
0000000000005892;0000000000021508;RIC;12/03/2019-20:01:37.000;N;10.00
0000000000027846;0000000000026438;RIC;08/04/2019-17:10:50.000;N;15.00
0000000000027846;0000000000026438;RIC;08/04/2019-16:21:44.000;N;5.00
0000000000004806;0000000000028063;RIC;03/04/2019-22:37:13.000;N;30.00
0000000000004806;0000000000028063;RIC;29/03/2019-22:07:28.000;N;25.00
0000000000004806;0000000000028063;RIC;26/03/2019-12:07:48.000;N;10.00
0000000000004806;0000000000028063;RIC;22/03/2019-21:56:30.000;N;20.00
0000000000004806;0000000000028063;RIC;23/03/2019-15:34:24.000;N;10.00
0000000000004806;0000000000028063;RIC;23/03/2019-18:56:08.000;N;5.00
0000000000013293;0000000000017572;RIC;12/03/2019-12:00:09.000;N;5.00
0000000000003324;0000000000022709;RIC;18/03/2019-17:35:27.000;N;5.00
0000000000021394;0000000000018239;RIC;18/03/2019-18:59:33.000;N;10.00
0000000000003324;0000000000022709;RIC;18/03/2019-20:34:38.000;N;10.00
0000000000003324;0000000000022709;RIC;20/03/2019-12:14:20.000;N;30.00
0000000000009175;0000000000020584;RIC;18/03/2019-10:44:58.000;N;10.00
0000000000009175;0000000000020584;RIC;18/03/2019-10:48:36.000;N;5.00
0000000000003324;0000000000022709;RIC;18/03/2019-11:46:38.000;N;15.00
0000000000003324;0000000000022709;RIC;20/03/2019-13:37:53.000;N;10.00
0000000000033547;0000000000022709;RIC;20/03/2019-13:38:31.000;N;5.00
0000000000003324;0000000000022709;RIC;20/03/2019-13:43:16.000;N;10.00
0000000000033547;0000000000022709;RIC;20/03/2019-13:44:15.000;N;5.00
0000000000009598;0000000000031315;RIC;28/03/2019-13:11:59.000;N;100.00
0000000000009598;0000000000031315;RIC;28/03/2019-13:22:27.000;N;100.00
0000000000017186;0000000000036814;RIC;31/03/2019-17:31:31.000;N;5.00
0000000000008806;0000000000031315;RIC;30/03/2019-14:53:36.000;N;200.00
0000000000003324;0000000000022709;RIC;05/04/2019-13:34:24.000;N;10.00
0000000000005147;0000000000030214;RIC;07/04/2019-16:06:25.000;N;0.80
0000000000005664;0000000000037784;RIC;07/04/2019-17:38:41.000;N;5.00
0000000000005664;0000000000037784;RIC;07/04/2019-17:12:15.000;N;10.00
0000000000003324;0000000000022709;RIC;05/04/2019-16:31:04.000;N;15.00
0000000000018820;0000000000030410;RIC;16/03/2019-02:50:42.000;N;6.00
0000000000011772;0000000000031918;RIC;20/03/2019-07:29:39.000;N;5.00
0000000000023567;0000000000019934;RIC;09/04/2019-22:26:28.000;N;8.00
0000000000021136;0000000000031430;RIC;22/03/2019-17:31:52.000;N;5.00
0000000000036821;0000000000031430;RIC;19/03/2019-18:20:30.000;N;5.00
0000000000020827;0000000000036739;RIC;24/03/2019-15:18:26.000;N;5.00
0000000000013088;0000000000036739;RIC;23/03/2019-21:21:52.000;N;15.00
0000000000013088;0000000000036739;RIC;23/03/2019-22:19:54.000;N;15.00
0000000000030119;0000000000021568;RIC;16/03/2019-17:12:14.000;N;3.00
0000000000036711;0000000000036711;RIC;02/04/2019-15:46:29.000;N;5.00
0000000000036472;0000000000013805;RIC;16/03/2019-01:43:56.000;N;0.01
0000000000022010;0000000000022010;RIC;21/03/2019-19:12:48.000;N;4.00
0000000000022010;0000000000022010;RIC;21/03/2019-19:12:30.000;N;5.00
0000000000035974;0000000000025553;RIC;19/03/2019-18:12:52.000;N;10.00
0000000000030983;0000000000030983;RIC;18/03/2019-19:12:05.000;N;10.00
0000000000030983;0000000000030983;RIC;18/03/2019-19:25:01.000;N;10.00
0000000000010525;0000000000013787;RIC;07/04/2019-22:56:17.000;N;5.00
0000000000010525;0000000000013787;RIC;07/04/2019-22:52:55.000;N;5.00
0000000000010525;0000000000013787;RIC;07/04/2019-22:43:41.000;N;10.00
0000000000005847;0000000000018527;RIC;24/03/2019-17:59:58.000;N;25.00
0000000000005847;0000000000018527;RIC;24/03/2019-17:49:56.000;N;10.00
0000000000038841;0000000000026306;RIC;04/04/2019-18:00:56.000;N;10.00
0000000000006265;0000000000026590;RIC;22/03/2019-13:09:57.000;N;5.00
0000000000032405;0000000000034601;RIC;02/04/2019-18:59:12.000;N;10.00
0000000000032405;0000000000034601;RIC;26/03/2019-11:26:45.000;N;5.00
0000000000032405;0000000000034601;RIC;26/03/2019-12:53:29.000;N;10.00
0000000000032405;0000000000034601;RIC;27/03/2019-10:32:08.000;N;10.00
0000000000022152;0000000000015585;RIC;24/03/2019-19:01:54.000;N;10.00
0000000000022152;0000000000015585;RIC;24/03/2019-14:10:55.000;N;10.00
0000000000014318;0000000000019102;RIC;19/03/2019-15:31:52.000;N;10.00
0000000000014318;0000000000019102;RIC;19/03/2019-21:09:02.000;N;10.00
0000000000014318;0000000000019102;RIC;19/03/2019-21:08:59.000;N;5.00
0000000000014318;0000000000019102;RIC;19/03/2019-20:57:02.000;N;10.00
0000000000011502;0000000000024531;RIC;07/04/2019-20:10:44.000;N;5.00
0000000000006430;0000000000027398;RIC;28/03/2019-11:57:24.000;N;5.00
0000000000010883;0000000000038796;RIC;03/04/2019-22:42:36.000;N;20.00
0000000000020697;0000000000021125;RIC;05/03/2019-16:50:19.000;N;6.00
0000000000020697;0000000000021125;RIC;05/03/2019-16:51:02.000;N;7.00
0000000000017842;0000000000033916;RIC;21/03/2019-12:11:17.000;N;10.00
0000000000017842;0000000000033916;RIC;21/03/2019-12:20:32.000;N;5.00
0000000000010954;0000000000016256;RIC;27/03/2019-23:45:23.000;N;20.00
0000000000013260;0000000000015146;RIC;01/04/2019-18:09:28.000;N;5.00
0000000000013260;0000000000015146;RIC;01/04/2019-17:45:54.000;N;10.00
0000000000025803;0000000000035657;RIC;04/04/2019-22:44:18.000;N;10.00
0000000000025803;0000000000035657;RIC;04/04/2019-22:36:34.000;N;10.00
0000000000018996;0000000000021125;RIC;05/04/2019-19:20:05.000;N;1.00
0000000000018996;0000000000021125;RIC;05/04/2019-19:21:03.000;N;20.00
0000000000027530;0000000000016372;RIC;20/03/2019-16:00:28.000;N;5.00
0000000000033077;0000000000016372;RIC;20/03/2019-15:57:41.000;N;10.00
0000000000007826;0000000000015132;RIC;01/04/2019-12:19:34.000;N;170.00
0000000000034317;0000000000017048;RIC;25/03/2019-12:23:48.000;N;3.00
0000000000017389;0000000000029462;RIC;16/03/2019-12:16:40.000;N;5.00
0000000000020067;0000000000020067;RIC;22/03/2019-20:23:42.000;N;10.00
0000000000009507;0000000000023942;RIC;31/03/2019-18:59:32.000;N;5.00
0000000000032241;0000000000031495;RIC;22/03/2019-15:55:42.000;N;10.00
0000000000037162;0000000000035611;RIC;02/04/2019-16:18:54.000;N;10.00
0000000000037162;0000000000035611;RIC;15/03/2019-20:32:30.000;N;30.00
0000000000037162;0000000000035611;RIC;16/03/2019-08:58:04.000;N;25.00
0000000000010713;0000000000022026;RIC;12/03/2019-20:00:53.000;N;50.00
0000000000003514;0000000000036607;RIC;21/03/2019-19:08:47.000;N;0.01
0000000000003514;0000000000036607;RIC;21/03/2019-19:10:51.000;N;5.00
0000000000006018;0000000000036562;RIC;27/03/2019-13:27:57.000;N;10.00
0000000000027745;0000000000036562;RIC;27/03/2019-13:05:38.000;N;5.00
0000000000006018;0000000000036562;RIC;27/03/2019-09:51:49.000;N;10.00
0000000000008415;0000000000021427;RIC;25/03/2019-10:52:28.000;N;1.00
0000000000027745;0000000000036562;RIC;28/03/2019-19:14:49.000;N;5.00
0000000000006018;0000000000036562;RIC;27/03/2019-19:04:53.000;N;5.00
0000000000006018;0000000000036562;RIC;27/03/2019-13:31:55.000;N;10.00
0000000000027745;0000000000036562;RIC;27/03/2019-13:32:20.000;N;5.00
0000000000012490;0000000000015777;RIC;29/03/2019-13:50:44.000;N;5.00
0000000000027745;0000000000036562;RIC;28/03/2019-10:49:04.000;N;5.00
0000000000027745;0000000000036562;RIC;28/03/2019-10:55:28.000;N;5.00
0000000000027745;0000000000036562;RIC;27/03/2019-13:29:48.000;N;8.00
0000000000031365;0000000000017196;RIC;26/03/2019-14:00:20.000;N;10.00
0000000000031365;0000000000017196;RIC;25/03/2019-17:20:15.000;N;5.00
0000000000031365;0000000000017196;RIC;22/03/2019-13:15:19.000;N;5.00
0000000000031365;0000000000017196;RIC;22/03/2019-13:34:25.000;N;10.00
0000000000004950;0000000000018175;RIC;21/03/2019-14:10:22.000;N;3.00
0000000000006104;0000000000029424;RIC;15/03/2019-19:02:59.000;N;5.00
0000000000012619;0000000000029754;RIC;24/03/2019-11:48:12.000;N;13.00
0000000000010113;0000000000020977;RIC;31/03/2019-16:19:25.000;N;5.00
0000000000037492;0000000000025292;RIC;16/03/2019-21:13:13.000;N;10.00
0000000000010830;0000000000027222;RIC;21/03/2019-11:06:27.000;N;5.00
0000000000012353;0000000000030592;RIC;06/04/2019-20:36:57.000;N;200.00
0000000000012353;0000000000030592;RIC;02/04/2019-13:54:08.000;N;150.00
0000000000012353;0000000000030592;RIC;15/03/2019-12:19:42.000;N;150.00
0000000000010506;0000000000031799;RIC;15/03/2019-14:02:43.000;N;14.00
0000000000007707;0000000000017953;RIC;01/04/2019-09:44:07.000;N;90.00
0000000000033153;0000000000028056;RIC;04/04/2019-15:19:07.000;N;2.00
0000000000033153;0000000000028056;RIC;01/04/2019-21:02:59.000;N;5.00
0000000000033153;0000000000028056;RIC;01/04/2019-00:15:52.000;N;5.00
0000000000033153;0000000000028056;RIC;30/03/2019-20:05:07.000;N;5.00
0000000000033153;0000000000028056;RIC;30/03/2019-21:28:19.000;N;5.00
0000000000033153;0000000000028056;RIC;30/03/2019-13:17:01.000;N;5.00
0000000000018538;0000000000028056;RIC;29/03/2019-18:00:55.000;N;5.00
0000000000018538;0000000000028056;RIC;29/03/2019-16:15:59.000;N;5.00
0000000000003572;0000000000028977;RIC;17/03/2019-22:40:36.000;N;0.30
0000000000005038;0000000000028977;RIC;12/03/2019-15:01:16.000;N;1.00
0000000000032899;0000000000029107;RIC;18/03/2019-12:29:24.000;N;10.00
0000000000033390;0000000000036480;RIC;29/03/2019-17:35:22.000;N;15.00
0000000000032209;0000000000022246;RIC;07/04/2019-19:38:50.000;N;0.02
0000000000032209;0000000000022246;RIC;30/03/2019-11:16:53.000;N;10.00
0000000000032209;0000000000022246;RIC;30/03/2019-19:48:54.000;N;5.00
0000000000032209;0000000000022246;RIC;30/03/2019-14:15:53.000;N;20.00
0000000000024765;0000000000022246;RIC;29/03/2019-17:38:39.000;N;10.00
0000000000024765;0000000000022246;RIC;29/03/2019-17:33:30.000;N;10.00
0000000000024266;0000000000019577;RIC;26/03/2019-17:10:28.000;N;10.00
0000000000024266;0000000000019577;RIC;26/03/2019-16:59:46.000;N;40.00
0000000000014528;0000000000020945;RIC;23/03/2019-14:17:17.000;N;3.00
0000000000014528;0000000000020945;RIC;23/03/2019-09:48:16.000;N;5.00
0000000000006592;0000000000033256;RIC;04/04/2019-15:53:32.000;N;30.00
0000000000026136;0000000000014747;RIC;05/03/2019-21:52:57.000;N;10.00
0000000000026136;0000000000014747;RIC;05/03/2019-21:55:34.000;N;5.00
0000000000026919;0000000000016440;RIC;02/04/2019-18:13:31.000;N;10.00
0000000000034170;0000000000016704;RIC;25/03/2019-19:27:37.000;N;10.00
0000000000007900;0000000000019909;RIC;09/04/2019-14:54:04.000;N;50.00
0000000000020795;0000000000021733;RIC;24/03/2019-11:46:36.000;N;5.00
0000000000020795;0000000000021733;RIC;24/03/2019-11:43:03.000;N;10.00
0000000000003716;0000000000023068;RIC;27/03/2019-14:22:46.000;N;36.00
0000000000012645;0000000000023154;RIC;29/03/2019-17:33:47.000;N;12.00
0000000000029052;0000000000023093;RIC;21/03/2019-13:13:16.000;N;11.00
0000000000028082;0000000000036275;RIC;08/04/2019-10:04:12.000;N;40.00
0000000000032615;0000000000036275;RIC;17/03/2019-11:51:56.000;N;5.00
0000000000010478;0000000000015632;RIC;25/03/2019-12:27:59.000;N;1.00
0000000000010478;0000000000015632;RIC;25/03/2019-12:26:37.000;N;11.99
0000000000010478;0000000000015632;RIC;25/03/2019-12:15:31.000;N;13.90
0000000000023459;0000000000018339;RIC;29/03/2019-23:16:12.000;N;1.30
0000000000004632;0000000000027866;RIC;30/03/2019-21:40:15.000;N;5.00
0000000000035888;0000000000033317;RIC;01/04/2019-18:10:32.000;N;5.00
0000000000035888;0000000000033317;RIC;01/04/2019-16:43:09.000;N;5.00
0000000000032659;0000000000029513;RIC;29/03/2019-21:09:02.000;N;5.00
0000000000039221;0000000000030541;RIC;19/03/2019-21:49:38.000;N;5.00
0000000000039221;0000000000030541;RIC;19/03/2019-21:34:13.000;N;10.00
0000000000025339;0000000000036990;RIC;29/03/2019-19:06:36.000;N;5.00
0000000000038596;0000000000039202;RIC;05/04/2019-13:14:57.000;N;5.00
0000000000038596;0000000000039202;RIC;05/04/2019-12:55:57.000;N;10.00
0000000000038596;0000000000039202;RIC;05/04/2019-12:01:38.000;N;5.00
0000000000038596;0000000000039202;RIC;05/04/2019-11:51:56.000;N;10.00
0000000000017627;0000000000015489;RIC;04/04/2019-14:28:37.000;N;5.00
0000000000017627;0000000000015489;RIC;04/04/2019-13:43:11.000;N;10.00
0000000000019480;0000000000017629;RIC;04/04/2019-18:57:00.000;N;10.00
0000000000005994;0000000000034210;RIC;07/04/2019-20:52:13.000;N;1.00
0000000000006510;0000000000034210;RIC;02/04/2019-21:43:46.000;N;3.39
0000000000005994;0000000000034210;RIC;26/03/2019-14:33:54.000;N;10.00
0000000000006510;0000000000034210;RIC;24/03/2019-12:23:50.000;N;10.01
0000000000006510;0000000000034210;RIC;22/03/2019-09:44:38.000;N;6.99
0000000000006510;0000000000034210;RIC;23/03/2019-10:21:56.000;N;5.98
0000000000006510;0000000000034210;RIC;23/03/2019-07:51:35.000;N;7.98
0000000000006510;0000000000034210;RIC;23/03/2019-07:32:58.000;N;5.00
0000000000006510;0000000000034210;RIC;23/03/2019-07:32:37.000;N;5.00
0000000000006510;0000000000034210;RIC;21/03/2019-19:37:17.000;N;15.00
0000000000006510;0000000000034210;RIC;21/03/2019-09:27:56.000;N;14.80
0000000000006510;0000000000034210;RIC;18/03/2019-10:08:07.000;N;50.00
0000000000021346;0000000000034623;RIC;26/03/2019-20:21:23.000;N;15.00
0000000000003517;0000000000018989;RIC;17/03/2019-13:34:53.000;N;10.00
0000000000022185;0000000000022215;RIC;04/04/2019-17:38:03.000;N;16.00
0000000000008560;0000000000013820;RIC;31/03/2019-22:14:41.000;N;5.00
0000000000017529;0000000000022910;RIC;29/03/2019-20:42:11.000;N;5.00
0000000000017529;0000000000022910;RIC;29/03/2019-20:37:31.000;N;82.00
0000000000017529;0000000000022910;RIC;30/03/2019-12:45:32.000;N;35.50
0000000000012833;0000000000024626;RIC;15/03/2019-21:40:00.000;N;5.00
0000000000012833;0000000000024626;RIC;15/03/2019-20:00:40.000;N;10.00
0000000000003929;0000000000032067;RIC;31/03/2019-08:26:08.000;N;5.00
0000000000012796;0000000000013396;RIC;02/04/2019-14:32:57.000;N;15.00
0000000000018790;0000000000024527;RIC;28/03/2019-11:53:11.000;N;15.00
0000000000016360;0000000000024527;RIC;17/03/2019-13:47:10.000;N;10.00
0000000000016360;0000000000024527;RIC;17/03/2019-22:56:24.000;N;5.00
0000000000004137;0000000000031683;RIC;17/03/2019-23:45:08.000;N;1.17
0000000000004137;0000000000031683;RIC;16/03/2019-20:40:19.000;N;8.85
0000000000005885;0000000000027920;RIC;08/04/2019-19:05:47.000;N;196.00
0000000000005885;0000000000027920;RIC;28/03/2019-15:34:33.000;N;92.50
0000000000005885;0000000000027920;RIC;29/03/2019-13:31:52.000;N;51.00
0000000000005885;0000000000027920;RIC;29/03/2019-17:58:28.000;N;102.00
0000000000016668;0000000000020559;RIC;15/03/2019-15:38:20.000;N;3.60
0000000000037508;0000000000032441;RIC;16/03/2019-18:38:43.000;N;5.00
0000000000037508;0000000000032441;RIC;16/03/2019-18:32:08.000;N;5.00
0000000000037508;0000000000032441;RIC;16/03/2019-18:27:02.000;N;10.00
0000000000013111;0000000000015690;RIC;06/04/2019-18:19:27.000;N;10.00
0000000000039999;0000000000019597;RIC;01/04/2019-23:36:46.000;N;10.00
0000000000010356;0000000000014541;RIC;29/03/2019-21:41:53.000;N;5.00
0000000000011666;0000000000026092;RIC;08/04/2019-23:26:44.000;N;1.00
0000000000011666;0000000000026092;RIC;08/04/2019-23:26:15.000;N;5.00
0000000000008468;0000000000019853;RIC;28/03/2019-23:10:00.000;N;160.00
0000000000008468;0000000000019853;RIC;21/03/2019-15:07:35.000;N;15.00
0000000000008468;0000000000019853;RIC;21/03/2019-08:00:13.000;N;15.00
0000000000012626;0000000000020450;RIC;18/03/2019-00:54:09.000;N;100.00
0000000000008577;0000000000021465;RIC;08/04/2019-11:45:15.000;N;5.00
0000000000017971;0000000000021643;RIC;16/03/2019-15:44:17.000;N;7.00
0000000000009410;0000000000022280;RIC;25/03/2019-18:41:18.000;N;30.00
0000000000009410;0000000000022280;RIC;25/03/2019-18:40:51.000;N;50.00
0000000000009974;0000000000031048;RIC;25/03/2019-01:21:27.000;N;5.00
0000000000003740;0000000000031048;RIC;20/03/2019-05:26:17.000;N;0.10
0000000000003740;0000000000031048;RIC;20/03/2019-05:25:26.000;N;0.40
0000000000024914;0000000000036482;RIC;26/03/2019-17:27:06.000;N;4.28
0000000000024914;0000000000036482;RIC;24/03/2019-20:24:37.000;N;6.00
0000000000023782;0000000000018776;RIC;15/03/2019-14:22:18.000;N;10.00
0000000000037756;0000000000025708;RIC;28/03/2019-16:37:04.000;N;10.00
0000000000006572;0000000000032617;RIC;01/04/2019-12:28:58.000;N;5.00
0000000000011452;0000000000035372;RIC;09/04/2019-22:30:44.000;N;80.00
0000000000011452;0000000000035372;RIC;05/04/2019-20:39:52.000;N;40.00
0000000000011452;0000000000035372;RIC;05/04/2019-20:33:35.000;N;5.00
0000000000011452;0000000000035372;RIC;05/04/2019-20:30:11.000;N;10.00
0000000000012985;0000000000012985;RIC;18/03/2019-21:16:54.000;N;10.00
