ID_NODO;TIPO_NODO;LUOGO_NASCITA;ETA;DATA_INIZIO_VALIDITA;DATA_FINE_VALIDITA;STATO_CARTA;CO_SICC;MCC_ESERCENTE;LOCALITA_ESERCENTE;NAZIONE_ESERCENTE
0000000000017795;CARTA;CATANZARO;60;10/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017796;CARTA;VIBO VALENTIA;22;03/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017797;CARTA;ROMA;47;08/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017798;CARTA;NAPOLI;28;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017799;CARTA;Z611053;42;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017800;CARTA;ACQUAVIVA DELLE FONTI;21;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017801;CARTA;ASCOLI PICENO;36;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017802;CARTA;Z240065;31;21/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017803;CARTA;MAGLIE;26;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017804;CARTA;NAPOLI;51;16/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017805;CARTA;SAN GIUSEPPE VESUVIANO;18;30/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017806;CARTA;AVELLINO;19;22/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017807;CARTA;Z330107;47;23/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017808;CARTA;BISCEGLIE;23;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017809;CARTA;MILANO;44;12/07/2018;01/04/2023;CARTA VALIDA;;;;
0000000000017810;CARTA;Z600006;34;01/08/2018;01/07/2023;CARTA VALIDA;;;;
0000000000017811;CARTA;BOLOGNA;25;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017812;CARTA;SIENA;27;05/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000017813;CARTA;Z330107;47;10/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017814;CARTA;GRAVINA IN PUGLIA;25;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017815;CARTA;PALERMO;45;22/02/2019;15/03/2019;BLOCCO INVALIDANTE;;;;
0000000000017816;CARTA;PALERMO;22;05/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000017817;CARTA;MISTRETTA;21;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017818;CARTA;VARESE;22;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017819;CARTA;ANDRIA;22;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017820;CARTA;LAMEZIA TERME;19;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017821;CARTA;FOGGIA;20;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017822;CARTA;AVELLINO;20;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017823;CARTA;NAPOLI;30;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017824;CARTA;MARSALA;28;12/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017825;CARTA;CAPODRISE;68;01/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017826;CARTA;MAGLIE;33;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017827;CARTA;CATANIA;28;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017828;CARTA;TORINO;20;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017829;CARTA;Z332128;52;04/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017830;CARTA;NAPOLI;44;22/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017831;CARTA;ALATRI;19;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017832;CARTA;PISTOIA;32;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017833;CARTA;ACQUAVIVA DELLE FONTI;19;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017834;CARTA;SALEMI;24;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017835;CARTA;MASSA DI SOMMA;19;17/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017836;CARTA;CASERTA;40;30/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017837;CARTA;AVEZZANO;22;29/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017838;CARTA;PALERMO;26;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017839;CARTA;PALERMO;58;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017840;CARTA;PARTINICO;55;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017841;CARTA;Z236036;72;14/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017842;CARTA;ANDRIA;25;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017843;CARTA;MUGNANO DI NAPOLI;22;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017844;CARTA;NAPOLI;39;19/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017845;CARTA;MERCATO SAN SEVERINO;24;20/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017846;CARTA;MILANO;31;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017847;CARTA;PALERMO;20;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017848;CARTA;CATANZARO;19;15/10/2018;18/03/2019;BLOCCO INVALIDANTE;;;;
0000000000017849;CARTA;PONTEDERA;48;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017850;CARTA;ANDRIA;22;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017851;CARTA;BARI;19;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017852;CARTA;SIRACUSA;40;27/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017853;CARTA;PAVIA;13;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017854;CARTA;SANTA MARIA CAPUA VETERE;20;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017855;CARTA;COSENZA;20;14/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017856;CARTA;BRINDISI;19;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017857;CARTA;FERMO;20;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017858;CARTA;MILANO;22;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017859;CARTA;CAGLIARI;20;15/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017860;CARTA;MELITO DI PORTO SALVO;37;21/02/2019;11/03/2019;BLOCCO INVALIDANTE;;;;
0000000000017861;CARTA;MESSINA;20;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017862;CARTA;VILLARICCA;23;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017863;CARTA;CASTELVETRANO;21;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017864;CARTA;BATTIPAGLIA;38;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017865;CARTA;SCIACCA;19;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017866;CARTA;POMPEI;31;05/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017867;CARTA;CATANZARO;19;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017868;CARTA;PIETRASANTA;24;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017869;CARTA;ATRI;32;15/08/2018;31/08/2018;BLOCCO INVALIDANTE;;;;
0000000000017870;CARTA;AGRIGENTO;23;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017871;CARTA;PARTINICO;19;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017872;CARTA;MONTELEONE DI PUGLIA;56;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017873;CARTA;CAVA DE' TIRRENI;20;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017874;CARTA;Z602011;25;15/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017875;CARTA;ROMA;24;20/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017876;CARTA;MESSINA;50;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017877;CARTA;NAPOLI;29;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017878;CARTA;CASERTA;20;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017879;CARTA;Z200002;31;09/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017880;CARTA;CROTONE;34;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017881;CARTA;ACERRA;20;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017882;CARTA;SAN GIOVANNI ROTONDO;50;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017883;CARTA;AVERSA;19;15/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017884;CARTA;CATANIA;38;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017885;CARTA;ROMA;22;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017886;CARTA;GALLARATE;19;08/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017887;CARTA;Z603015;32;02/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017888;CARTA;BRESCIA;22;01/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017889;CARTA;CASERTA;21;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017890;CARTA;AVERSA;23;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017891;CARTA;Z129061;19;01/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017892;CARTA;MADDALONI;22;04/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017893;CARTA;CHIAROMONTE;19;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017894;CARTA;ISERNIA;22;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017895;CARTA;BARLETTA;29;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017896;CARTA;BENEVENTO;28;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017897;CARTA;TORINO;21;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017898;CARTA;BRONTE;19;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017899;CARTA;GROTTAGLIE;26;15/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017900;CARTA;TERMOLI;32;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017901;CARTA;BRONTE;44;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017902;CARTA;BARCELLONA POZZO DI GOTT;47;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017903;CARTA;PAGANI;49;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017904;CARTA;MACERATA;46;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017905;CARTA;TREIA;33;20/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017906;CARTA;PADOVA;21;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017907;CARTA;MESSINA;29;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017908;CARTA;PACHINO;69;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017909;CARTA;NAPOLI;24;19/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017910;CARTA;NAPOLI;19;09/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017911;CARTA;VARESE;33;29/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017912;CARTA;CASALE MONFERRATO;24;14/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000017913;CARTA;CROTONE;47;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017914;CARTA;SAN GIORGIO A CREMANO;83;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017915;CARTA;TERLIZZI;23;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017916;CARTA;NAPOLI;34;09/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017917;CARTA;SEGRATE;20;09/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017918;CARTA;CAGLIARI;19;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017919;CARTA;PALERMO;60;02/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017920;CARTA;TERLIZZI;23;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017921;CARTA;PALERMO;24;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017922;CARTA;PENNE;45;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017923;CARTA;NAPOLI;73;19/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017924;CARTA;BRINDISI;21;23/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017925;CARTA;TEANO;51;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017926;CARTA;IGLESIAS;28;14/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000017927;CARTA;BENEVENTO;20;15/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017928;CARTA;CASTELVETRANO;21;19/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017929;CARTA;POGGIBONSI;20;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017930;CARTA;VERCELLI;19;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017931;CARTA;SCANDIANO;21;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017932;CARTA;TORINO;22;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017933;CARTA;VENEZIA;28;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017934;CARTA;CATANIA;51;06/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000017935;CARTA;ROMA;21;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017936;CARTA;SOVERATO;58;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017937;CARTA;Z112094;19;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017938;CARTA;NAPOLI;19;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017939;CARTA;MILITELLO ROSMARINO;46;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017940;CARTA;ROMA;30;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017941;CARTA;PALERMO;20;24/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017942;CARTA;SULMONA;24;11/10/2018;25/02/2019;BLOCCO INVALIDANTE;;;;
0000000000017943;CARTA;NAPOLI;26;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017944;CARTA;FRATTAMAGGIORE;19;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017945;CARTA;TARANTO;52;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017946;CARTA;LICATA;25;16/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017947;CARTA;L'AQUILA;22;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017948;CARTA;SIRACUSA;22;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017949;CARTA;NAPOLI;22;23/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017950;CARTA;SALEMI;19;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017951;CARTA;BRONTE;55;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017952;CARTA;FIRENZE;49;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017953;CARTA;PESARO;36;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017954;CARTA;PALERMO;51;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017955;CARTA;BATTIPAGLIA;46;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017956;CARTA;BENEVENTO;23;09/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017957;CARTA;Z100087;19;04/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017958;CARTA;NOTO;24;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017959;CARTA;DESIO;20;12/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017960;CARTA;Z138263;18;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017961;CARTA;AUGUSTA;14;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017962;CARTA;NOTO;21;24/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017963;CARTA;MASSAFRA;19;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017964;CARTA;SORA;24;06/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000017965;CARTA;PALAZZO ADRIANO;29;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017966;CARTA;SAVIGLIANO;23;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017967;CARTA;MADDALONI;48;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017968;CARTA;SAN REMO;30;26/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017969;CARTA;PALERMO;22;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017970;CARTA;SALEMI;24;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017971;CARTA;SERIATE;26;18/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017972;CARTA;SAN SEVERO;24;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017973;CARTA;ATRI;15;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017974;CARTA;SCIACCA;51;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017975;CARTA;PALERMO;35;26/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017976;CARTA;CERRETO SANNITA;21;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017977;CARTA;BARI;19;31/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017978;CARTA;SANT'OMERO;20;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017979;CARTA;COSENZA;15;17/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017980;CARTA;BRESCIA;20;21/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017981;CARTA;CONEGLIANO;19;12/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017982;CARTA;SIRACUSA;27;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017983;CARTA;CATANIA;19;21/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017984;CARTA;L'AQUILA;49;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017985;CARTA;BARI;37;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017986;CARTA;CASERTA;44;17/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017987;CARTA;NAPOLI;51;13/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017988;CARTA;CAGLIARI;41;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017989;CARTA;CHIAROMONTE;22;09/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017990;CARTA;CATANIA;43;02/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000017991;CARTA;CATANIA;35;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017992;CARTA;VIBO VALENTIA;17;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017993;CARTA;TORINO;21;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000017994;CARTA;MERCATO SAN SEVERINO;19;29/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000017995;CARTA;SANSEPOLCRO;19;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000017996;CARTA;CASERTA;23;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017997;CARTA;NAPOLI;22;30/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000017998;CARTA;GIARDINELLO;79;16/11/2018;19/12/2018;BLOCCO INVALIDANTE;;;;
0000000000017999;CARTA;ASCOLI PICENO;22;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018000;CARTA;Z209085;57;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018001;CARTA;MONZA;21;12/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018002;CARTA;CAGLIARI;22;14/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018003;CARTA;NAPOLI;27;01/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018004;CARTA;MARSALA;62;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018005;CARTA;ERICE;31;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018006;CARTA;SALERNO;51;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018007;CARTA;TARANTO;46;13/11/2018;03/04/2019;BLOCCO INVALIDANTE;;;;
0000000000018008;CARTA;PALERMO;21;07/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018009;CARTA;AVERSA;40;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018010;CARTA;CATANIA;59;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018011;CARTA;Z100087;23;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018012;CARTA;PALERMO;54;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018013;CARTA;PALERMO;24;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018014;CARTA;SANTA MARIA CAPUA VETERE;19;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018015;CARTA;ROMA;38;22/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018016;CARTA;AGRIGENTO;32;13/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018017;CARTA;FERMO;20;15/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018018;CARTA;TERRACINA;22;04/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018019;CARTA;CROTONE;19;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018020;CARTA;GAETA;20;15/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018021;CARTA;POLLENA TROCCHIA;30;21/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018022;CARTA;ALICE CASTELLO;87;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018023;CARTA;EBOLI;21;05/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018024;CARTA;CAGLIARI;39;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018025;CARTA;PINEROLO;29;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018026;CARTA;SIRACUSA;25;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018027;CARTA;MANERBIO;19;13/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018028;CARTA;TORREMAGGIORE;20;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018029;CARTA;CATANZARO;20;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018030;CARTA;VIMERCATE;20;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018031;CARTA;BARI;21;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018032;CARTA;SASSARI;22;31/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018033;CARTA;CANOSA DI PUGLIA;22;27/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018034;CARTA;SALERNO;45;13/08/2018;01/07/2023;CARTA VALIDA;;;;
0000000000018035;CARTA;CATANIA;25;28/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018036;CARTA;VICO EQUENSE;29;08/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018037;CARTA;CATANZARO;47;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018038;CARTA;CATANIA;34;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018039;CARTA;MILANO;18;04/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018040;CARTA;MUGNANO DI NAPOLI;22;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018041;CARTA;SIRACUSA;21;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018042;CARTA;NISCEMI;52;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018043;CARTA;TORINO;48;01/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018044;CARTA;BARI;47;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018045;CARTA;NAPOLI;29;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018046;CARTA;ROMA;31;11/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018047;CARTA;MARRUBIU;53;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018048;CARTA;PALERMO;23;31/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018049;CARTA;CATANIA;21;24/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018050;CARTA;MILANO;39;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018051;CARTA;MARCIANISE;24;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018052;CARTA;FOGGIA;22;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018053;CARTA;MAZARA DEL VALLO;31;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018054;CARTA;SOVERATO;20;10/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018055;CARTA;NOCERA INFERIORE;28;26/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018056;CARTA;TRIGGIANO;47;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018057;CARTA;MADDALONI;27;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018058;CARTA;TARANTO;21;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018059;CARTA;Z138263;22;21/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018060;CARTA;ACERRA;34;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018061;CARTA;VILLARICCA;40;26/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018062;CARTA;COPERTINO;53;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018063;CARTA;REGGIO CALABRIA;43;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018064;CARTA;CATANIA;21;14/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018065;CARTA;ROMA;28;03/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018066;CARTA;ACQUAVIVA DELLE FONTI;34;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018067;CARTA;ROMA;21;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018068;CARTA;ANCONA;20;08/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018069;CARTA;LIVORNO;19;19/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018070;CARTA;NAPOLI;32;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018071;CARTA;NAPOLI;20;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018072;CARTA;NAPOLI;24;31/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018073;CARTA;BAGHERIA;48;07/12/2018;01/11/2023;CARTA VALIDA;;;;
